campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
1189,AUS_FR_TV_2025Q3,Aurora Skin — FR — TV — 2025 Q3,2,4,1,2025-07-01,2025-09-30,Brand Lift,Signature Scent,259720.23
1190,AUS_UK_TV_2025Q3,Aurora Skin — UK — TV — 2025 Q3,2,4,2,2025-07-01,2025-09-30,Brand Lift,Glow Routine,279988.55
1191,AUS_US_TV_2025Q3,Aurora Skin — US — TV — 2025 Q3,2,4,3,2025-07-01,2025-09-30,Brand Lift,Signature Scent,266981.35
1192,AUS_DE_TV_2025Q3,Aurora Skin — DE — TV — 2025 Q3,2,4,4,2025-07-01,2025-09-30,Awareness,Glow Routine,214851.46
1193,AUS_FR_INFL_2025Q3,Aurora Skin — FR — Influencer — 2025 Q3,2,5,1,2025-07-01,2025-09-30,Awareness,Cinematic Launch,56630.46
1194,AUS_UK_INFL_2025Q3,Aurora Skin — UK — Influencer — 2025 Q3,2,5,2,2025-07-01,2025-09-30,Awareness,Studio Pro,47598.46
1195,AUS_US_INFL_2025Q3,Aurora Skin — US — Influencer — 2025 Q3,2,5,3,2025-07-01,2025-09-30,Awareness,Silk Repair,52620.35
1196,AUS_DE_INFL_2025Q3,Aurora Skin — DE — Influencer — 2025 Q3,2,5,4,2025-07-01,2025-09-30,Consideration,Fresh Botanics,56533.19
1197,AUS_FR_RET_MED_2025Q3,Aurora Skin — FR — Retail Media — 2025 Q3,2,6,1,2025-07-01,2025-09-30,Sales,Night Ritual,62716.11
1198,AUS_UK_RET_MED_2025Q3,Aurora Skin — UK — Retail Media — 2025 Q3,2,6,2,2025-07-01,2025-09-30,Conversion,Fresh Botanics,88548.54
1199,AUS_US_RET_MED_2025Q3,Aurora Skin — US — Retail Media — 2025 Q3,2,6,3,2025-07-01,2025-09-30,Sales,Night Ritual,76651.28
1200,AUS_DE_RET_MED_2025Q3,Aurora Skin — DE — Retail Media — 2025 Q3,2,6,4,2025-07-01,2025-09-30,Sales,Cinematic Launch,74718.39
1201,NAB_FR_PAID_SOC_2025Q3,Noir Absolu — FR — Paid Social — 2025 Q3,3,1,1,2025-07-01,2025-09-30,Consideration,Fresh Botanics,108768.13
1202,NAB_UK_PAID_SOC_2025Q3,Noir Absolu — UK — Paid Social — 2025 Q3,3,1,2,2025-07-01,2025-09-30,Consideration,Signature Scent,117365.06
1203,NAB_US_PAID_SOC_2025Q3,Noir Absolu — US — Paid Social — 2025 Q3,3,1,3,2025-07-01,2025-09-30,Awareness,Signature Scent,106280.71
1204,NAB_DE_PAID_SOC_2025Q3,Noir Absolu — DE — Paid Social — 2025 Q3,3,1,4,2025-07-01,2025-09-30,Consideration,Fresh Botanics,93922.36
1205,NAB_FR_PAID_SEA_2025Q3,Noir Absolu — FR — Paid Search — 2025 Q3,3,2,1,2025-07-01,2025-09-30,Sales,Night Ritual,91778.64
1206,NAB_UK_PAID_SEA_2025Q3,Noir Absolu — UK — Paid Search — 2025 Q3,3,2,2,2025-07-01,2025-09-30,Sales,Silk Repair,97459.05
1207,NAB_US_PAID_SEA_2025Q3,Noir Absolu — US — Paid Search — 2025 Q3,3,2,3,2025-07-01,2025-09-30,Conversion,Bold Color,94486.92
1208,NAB_DE_PAID_SEA_2025Q3,Noir Absolu — DE — Paid Search — 2025 Q3,3,2,4,2025-07-01,2025-09-30,Sales,Bold Color,71677.62
1209,NAB_FR_PROG_2025Q3,Noir Absolu — FR — Programmatic — 2025 Q3,3,3,1,2025-07-01,2025-09-30,Consideration,Glow Routine,113432.73
1210,NAB_UK_PROG_2025Q3,Noir Absolu — UK — Programmatic — 2025 Q3,3,3,2,2025-07-01,2025-09-30,Consideration,Cinematic Launch,133414.93
1211,NAB_US_PROG_2025Q3,Noir Absolu — US — Programmatic — 2025 Q3,3,3,3,2025-07-01,2025-09-30,Traffic,Cinematic Launch,117652.88
1212,NAB_DE_PROG_2025Q3,Noir Absolu — DE — Programmatic — 2025 Q3,3,3,4,2025-07-01,2025-09-30,Traffic,Signature Scent,98896.54
1213,NAB_FR_TV_2025Q3,Noir Absolu — FR — TV — 2025 Q3,3,4,1,2025-07-01,2025-09-30,Awareness,Studio Pro,320313.09
1214,NAB_UK_TV_2025Q3,Noir Absolu — UK — TV — 2025 Q3,3,4,2,2025-07-01,2025-09-30,Awareness,Cinematic Launch,333129.55
1215,NAB_US_TV_2025Q3,Noir Absolu — US — TV — 2025 Q3,3,4,3,2025-07-01,2025-09-30,Brand Lift,Silk Repair,371635.67
1216,NAB_DE_TV_2025Q3,Noir Absolu — DE — TV — 2025 Q3,3,4,4,2025-07-01,2025-09-30,Awareness,Signature Scent,319651.55
1217,NAB_FR_INFL_2025Q3,Noir Absolu — FR — Influencer — 2025 Q3,3,5,1,2025-07-01,2025-09-30,Consideration,Fresh Botanics,59171.19
1218,NAB_UK_INFL_2025Q3,Noir Absolu — UK — Influencer — 2025 Q3,3,5,2,2025-07-01,2025-09-30,Consideration,Silk Repair,74621.63
1219,NAB_US_INFL_2025Q3,Noir Absolu — US — Influencer — 2025 Q3,3,5,3,2025-07-01,2025-09-30,Awareness,Fresh Botanics,75418.69
1220,NAB_DE_INFL_2025Q3,Noir Absolu — DE — Influencer — 2025 Q3,3,5,4,2025-07-01,2025-09-30,Awareness,Bold Color,67302.27
1221,NAB_FR_RET_MED_2025Q3,Noir Absolu — FR — Retail Media — 2025 Q3,3,6,1,2025-07-01,2025-09-30,Conversion,Studio Pro,78585.22
1222,NAB_UK_RET_MED_2025Q3,Noir Absolu — UK — Retail Media — 2025 Q3,3,6,2,2025-07-01,2025-09-30,Conversion,Glow Routine,92962.0
1223,NAB_US_RET_MED_2025Q3,Noir Absolu — US — Retail Media — 2025 Q3,3,6,3,2025-07-01,2025-09-30,Conversion,Bold Color,102785.51
1224,NAB_DE_RET_MED_2025Q3,Noir Absolu — DE — Retail Media — 2025 Q3,3,6,4,2025-07-01,2025-09-30,Conversion,Cinematic Launch,84987.26
1225,VBL_FR_PAID_SOC_2025Q3,Velvet Bloom — FR — Paid Social — 2025 Q3,4,1,1,2025-07-01,2025-09-30,Consideration,Fresh Botanics,86146.82
1226,VBL_UK_PAID_SOC_2025Q3,Velvet Bloom — UK — Paid Social — 2025 Q3,4,1,2,2025-07-01,2025-09-30,Awareness,Silk Repair,94026.92
1227,VBL_US_PAID_SOC_2025Q3,Velvet Bloom — US — Paid Social — 2025 Q3,4,1,3,2025-07-01,2025-09-30,Awareness,Silk Repair,105011.25
1228,VBL_DE_PAID_SOC_2025Q3,Velvet Bloom — DE — Paid Social — 2025 Q3,4,1,4,2025-07-01,2025-09-30,Consideration,Fresh Botanics,84945.19
1229,VBL_FR_PAID_SEA_2025Q3,Velvet Bloom — FR — Paid Search — 2025 Q3,4,2,1,2025-07-01,2025-09-30,Conversion,Fresh Botanics,60084.43
1230,VBL_UK_PAID_SEA_2025Q3,Velvet Bloom — UK — Paid Search — 2025 Q3,4,2,2,2025-07-01,2025-09-30,Conversion,Night Ritual,72251.56
1231,VBL_US_PAID_SEA_2025Q3,Velvet Bloom — US — Paid Search — 2025 Q3,4,2,3,2025-07-01,2025-09-30,Sales,Signature Scent,82703.49
1232,VBL_DE_PAID_SEA_2025Q3,Velvet Bloom — DE — Paid Search — 2025 Q3,4,2,4,2025-07-01,2025-09-30,Conversion,Cinematic Launch,70139.33
1233,VBL_FR_PROG_2025Q3,Velvet Bloom — FR — Programmatic — 2025 Q3,4,3,1,2025-07-01,2025-09-30,Consideration,Glow Routine,101134.37
1234,VBL_UK_PROG_2025Q3,Velvet Bloom — UK — Programmatic — 2025 Q3,4,3,2,2025-07-01,2025-09-30,Traffic,Signature Scent,102006.96
1235,VBL_US_PROG_2025Q3,Velvet Bloom — US — Programmatic — 2025 Q3,4,3,3,2025-07-01,2025-09-30,Traffic,Fresh Botanics,103412.68
1236,VBL_DE_PROG_2025Q3,Velvet Bloom — DE — Programmatic — 2025 Q3,4,3,4,2025-07-01,2025-09-30,Traffic,Bold Color,104822.47
1237,VBL_FR_TV_2025Q3,Velvet Bloom — FR — TV — 2025 Q3,4,4,1,2025-07-01,2025-09-30,Awareness,Silk Repair,253493.38
1238,VBL_UK_TV_2025Q3,Velvet Bloom — UK — TV — 2025 Q3,4,4,2,2025-07-01,2025-09-30,Awareness,Night Ritual,228909.14
1239,VBL_US_TV_2025Q3,Velvet Bloom — US — TV — 2025 Q3,4,4,3,2025-07-01,2025-09-30,Brand Lift,Glow Routine,263111.61
1240,VBL_DE_TV_2025Q3,Velvet Bloom — DE — TV — 2025 Q3,4,4,4,2025-07-01,2025-09-30,Awareness,Night Ritual,285577.26
1241,VBL_FR_INFL_2025Q3,Velvet Bloom — FR — Influencer — 2025 Q3,4,5,1,2025-07-01,2025-09-30,Awareness,Fresh Botanics,48323.73
1242,VBL_UK_INFL_2025Q3,Velvet Bloom — UK — Influencer — 2025 Q3,4,5,2,2025-07-01,2025-09-30,Consideration,Cinematic Launch,52450.98
1243,VBL_US_INFL_2025Q3,Velvet Bloom — US — Influencer — 2025 Q3,4,5,3,2025-07-01,2025-09-30,Awareness,Signature Scent,58262.05
1244,VBL_DE_INFL_2025Q3,Velvet Bloom — DE — Influencer — 2025 Q3,4,5,4,2025-07-01,2025-09-30,Consideration,Signature Scent,57267.6
1245,VBL_FR_RET_MED_2025Q3,Velvet Bloom — FR — Retail Media — 2025 Q3,4,6,1,2025-07-01,2025-09-30,Sales,Cinematic Launch,75895.95
1246,VBL_UK_RET_MED_2025Q3,Velvet Bloom — UK — Retail Media — 2025 Q3,4,6,2,2025-07-01,2025-09-30,Sales,Studio Pro,74909.25
1247,VBL_US_RET_MED_2025Q3,Velvet Bloom — US — Retail Media — 2025 Q3,4,6,3,2025-07-01,2025-09-30,Conversion,Cinematic Launch,95258.9
1248,VBL_DE_RET_MED_2025Q3,Velvet Bloom — DE — Retail Media — 2025 Q3,4,6,4,2025-07-01,2025-09-30,Sales,Studio Pro,73988.22
1249,PRS_FR_PAID_SOC_2025Q3,Prisme Studio — FR — Paid Social — 2025 Q3,5,1,1,2025-07-01,2025-09-30,Consideration,Fresh Botanics,91352.23
1250,PRS_UK_PAID_SOC_2025Q3,Prisme Studio — UK — Paid Social — 2025 Q3,5,1,2,2025-07-01,2025-09-30,Consideration,Signature Scent,104955.9
1251,PRS_US_PAID_SOC_2025Q3,Prisme Studio — US — Paid Social — 2025 Q3,5,1,3,2025-07-01,2025-09-30,Awareness,Cinematic Launch,121314.02
1252,PRS_DE_PAID_SOC_2025Q3,Prisme Studio — DE — Paid Social — 2025 Q3,5,1,4,2025-07-01,2025-09-30,Consideration,Studio Pro,109874.51
1253,PRS_FR_PAID_SEA_2025Q3,Prisme Studio — FR — Paid Search — 2025 Q3,5,2,1,2025-07-01,2025-09-30,Sales,Night Ritual,70362.3
1254,PRS_UK_PAID_SEA_2025Q3,Prisme Studio — UK — Paid Search — 2025 Q3,5,2,2,2025-07-01,2025-09-30,Sales,Studio Pro,96498.57
1255,PRS_US_PAID_SEA_2025Q3,Prisme Studio — US — Paid Search — 2025 Q3,5,2,3,2025-07-01,2025-09-30,Conversion,Fresh Botanics,97426.83
1256,PRS_DE_PAID_SEA_2025Q3,Prisme Studio — DE — Paid Search — 2025 Q3,5,2,4,2025-07-01,2025-09-30,Sales,Bold Color,79294.28
1257,PRS_FR_PROG_2025Q3,Prisme Studio — FR — Programmatic — 2025 Q3,5,3,1,2025-07-01,2025-09-30,Traffic,Cinematic Launch,98890.41
1258,PRS_UK_PROG_2025Q3,Prisme Studio — UK — Programmatic — 2025 Q3,5,3,2,2025-07-01,2025-09-30,Traffic,Glow Routine,130054.71
1259,PRS_US_PROG_2025Q3,Prisme Studio — US — Programmatic — 2025 Q3,5,3,3,2025-07-01,2025-09-30,Consideration,Glow Routine,118767.49
1260,PRS_DE_PROG_2025Q3,Prisme Studio — DE — Programmatic — 2025 Q3,5,3,4,2025-07-01,2025-09-30,Traffic,Fresh Botanics,102885.68
1261,PRS_FR_TV_2025Q3,Prisme Studio — FR — TV — 2025 Q3,5,4,1,2025-07-01,2025-09-30,Awareness,Glow Routine,305698.46
1262,PRS_UK_TV_2025Q3,Prisme Studio — UK — TV — 2025 Q3,5,4,2,2025-07-01,2025-09-30,Brand Lift,Night Ritual,326922.05
1263,PRS_US_TV_2025Q3,Prisme Studio — US — TV — 2025 Q3,5,4,3,2025-07-01,2025-09-30,Awareness,Studio Pro,308877.79
1264,PRS_DE_TV_2025Q3,Prisme Studio — DE — TV — 2025 Q3,5,4,4,2025-07-01,2025-09-30,Brand Lift,Studio Pro,336224.1
1265,PRS_FR_INFL_2025Q3,Prisme Studio — FR — Influencer — 2025 Q3,5,5,1,2025-07-01,2025-09-30,Consideration,Signature Scent,64961.61
1266,PRS_UK_INFL_2025Q3,Prisme Studio — UK — Influencer — 2025 Q3,5,5,2,2025-07-01,2025-09-30,Consideration,Fresh Botanics,68365.75
1267,PRS_US_INFL_2025Q3,Prisme Studio — US — Influencer — 2025 Q3,5,5,3,2025-07-01,2025-09-30,Consideration,Silk Repair,61449.15
1268,PRS_DE_INFL_2025Q3,Prisme Studio — DE — Influencer — 2025 Q3,5,5,4,2025-07-01,2025-09-30,Awareness,Studio Pro,64105.07
1269,PRS_FR_RET_MED_2025Q3,Prisme Studio — FR — Retail Media — 2025 Q3,5,6,1,2025-07-01,2025-09-30,Conversion,Signature Scent,84278.65
1270,PRS_UK_RET_MED_2025Q3,Prisme Studio — UK — Retail Media — 2025 Q3,5,6,2,2025-07-01,2025-09-30,Conversion,Cinematic Launch,92143.31
1271,PRS_US_RET_MED_2025Q3,Prisme Studio — US — Retail Media — 2025 Q3,5,6,3,2025-07-01,2025-09-30,Conversion,Fresh Botanics,98722.86
1272,PRS_DE_RET_MED_2025Q3,Prisme Studio — DE — Retail Media — 2025 Q3,5,6,4,2025-07-01,2025-09-30,Sales,Night Ritual,80932.93
1273,CPL_FR_PAID_SOC_2025Q3,Color Pop Lab — FR — Paid Social — 2025 Q3,6,1,1,2025-07-01,2025-09-30,Awareness,Fresh Botanics,65455.67
1274,CPL_UK_PAID_SOC_2025Q3,Color Pop Lab — UK — Paid Social — 2025 Q3,6,1,2,2025-07-01,2025-09-30,Awareness,Studio Pro,64394.1
1275,CPL_US_PAID_SOC_2025Q3,Color Pop Lab — US — Paid Social — 2025 Q3,6,1,3,2025-07-01,2025-09-30,Consideration,Night Ritual,73366.31
1276,CPL_DE_PAID_SOC_2025Q3,Color Pop Lab — DE — Paid Social — 2025 Q3,6,1,4,2025-07-01,2025-09-30,Consideration,Fresh Botanics,67985.32
1277,CPL_FR_PAID_SEA_2025Q3,Color Pop Lab — FR — Paid Search — 2025 Q3,6,2,1,2025-07-01,2025-09-30,Conversion,Silk Repair,62708.78
1278,CPL_UK_PAID_SEA_2025Q3,Color Pop Lab — UK — Paid Search — 2025 Q3,6,2,2,2025-07-01,2025-09-30,Conversion,Night Ritual,61367.45
1279,CPL_US_PAID_SEA_2025Q3,Color Pop Lab — US — Paid Search — 2025 Q3,6,2,3,2025-07-01,2025-09-30,Sales,Cinematic Launch,59008.33
1280,CPL_DE_PAID_SEA_2025Q3,Color Pop Lab — DE — Paid Search — 2025 Q3,6,2,4,2025-07-01,2025-09-30,Conversion,Bold Color,47476.24
1281,CPL_FR_PROG_2025Q3,Color Pop Lab — FR — Programmatic — 2025 Q3,6,3,1,2025-07-01,2025-09-30,Traffic,Fresh Botanics,80592.23
1282,CPL_UK_PROG_2025Q3,Color Pop Lab — UK — Programmatic — 2025 Q3,6,3,2,2025-07-01,2025-09-30,Consideration,Silk Repair,80724.4
1283,CPL_US_PROG_2025Q3,Color Pop Lab — US — Programmatic — 2025 Q3,6,3,3,2025-07-01,2025-09-30,Traffic,Fresh Botanics,85231.9
1284,CPL_DE_PROG_2025Q3,Color Pop Lab — DE — Programmatic — 2025 Q3,6,3,4,2025-07-01,2025-09-30,Consideration,Cinematic Launch,67318.9
1285,CPL_FR_TV_2025Q3,Color Pop Lab — FR — TV — 2025 Q3,6,4,1,2025-07-01,2025-09-30,Awareness,Silk Repair,234327.98
1286,CPL_UK_TV_2025Q3,Color Pop Lab — UK — TV — 2025 Q3,6,4,2,2025-07-01,2025-09-30,Awareness,Cinematic Launch,217900.32
1287,CPL_US_TV_2025Q3,Color Pop Lab — US — TV — 2025 Q3,6,4,3,2025-07-01,2025-09-30,Brand Lift,Signature Scent,257598.41
1288,CPL_DE_TV_2025Q3,Color Pop Lab — DE — TV — 2025 Q3,6,4,4,2025-07-01,2025-09-30,Awareness,Fresh Botanics,211338.86
1289,CPL_FR_INFL_2025Q3,Color Pop Lab — FR — Influencer — 2025 Q3,6,5,1,2025-07-01,2025-09-30,Awareness,Silk Repair,47076.82
1290,CPL_UK_INFL_2025Q3,Color Pop Lab — UK — Influencer — 2025 Q3,6,5,2,2025-07-01,2025-09-30,Consideration,Cinematic Launch,50330.51
1291,CPL_US_INFL_2025Q3,Color Pop Lab — US — Influencer — 2025 Q3,6,5,3,2025-07-01,2025-09-30,Awareness,Cinematic Launch,53804.53
1292,CPL_DE_INFL_2025Q3,Color Pop Lab — DE — Influencer — 2025 Q3,6,5,4,2025-07-01,2025-09-30,Awareness,Cinematic Launch,38606.51
1293,CPL_FR_RET_MED_2025Q3,Color Pop Lab — FR — Retail Media — 2025 Q3,6,6,1,2025-07-01,2025-09-30,Conversion,Cinematic Launch,58522.83
1294,CPL_UK_RET_MED_2025Q3,Color Pop Lab — UK — Retail Media — 2025 Q3,6,6,2,2025-07-01,2025-09-30,Sales,Night Ritual,56214.87
1295,CPL_US_RET_MED_2025Q3,Color Pop Lab — US — Retail Media — 2025 Q3,6,6,3,2025-07-01,2025-09-30,Conversion,Bold Color,66420.92
1296,CPL_DE_RET_MED_2025Q3,Color Pop Lab — DE — Retail Media — 2025 Q3,6,6,4,2025-07-01,2025-09-30,Sales,Signature Scent,66517.38
1297,SDR_FR_PAID_SOC_2025Q3,Soie Dorée — FR — Paid Social — 2025 Q3,7,1,1,2025-07-01,2025-09-30,Consideration,Silk Repair,88732.31
1298,SDR_UK_PAID_SOC_2025Q3,Soie Dorée — UK — Paid Social — 2025 Q3,7,1,2,2025-07-01,2025-09-30,Consideration,Night Ritual,118019.53
1299,SDR_US_PAID_SOC_2025Q3,Soie Dorée — US — Paid Social — 2025 Q3,7,1,3,2025-07-01,2025-09-30,Awareness,Cinematic Launch,111786.53
1300,SDR_DE_PAID_SOC_2025Q3,Soie Dorée — DE — Paid Social — 2025 Q3,7,1,4,2025-07-01,2025-09-30,Consideration,Studio Pro,113519.95
1301,SDR_FR_PAID_SEA_2025Q3,Soie Dorée — FR — Paid Search — 2025 Q3,7,2,1,2025-07-01,2025-09-30,Conversion,Bold Color,85330.3
1302,SDR_UK_PAID_SEA_2025Q3,Soie Dorée — UK — Paid Search — 2025 Q3,7,2,2,2025-07-01,2025-09-30,Sales,Bold Color,91799.51
1303,SDR_US_PAID_SEA_2025Q3,Soie Dorée — US — Paid Search — 2025 Q3,7,2,3,2025-07-01,2025-09-30,Conversion,Cinematic Launch,83462.78
1304,SDR_DE_PAID_SEA_2025Q3,Soie Dorée — DE — Paid Search — 2025 Q3,7,2,4,2025-07-01,2025-09-30,Conversion,Fresh Botanics,74730.96
1305,SDR_FR_PROG_2025Q3,Soie Dorée — FR — Programmatic — 2025 Q3,7,3,1,2025-07-01,2025-09-30,Traffic,Silk Repair,107478.77
1306,SDR_UK_PROG_2025Q3,Soie Dorée — UK — Programmatic — 2025 Q3,7,3,2,2025-07-01,2025-09-30,Consideration,Studio Pro,129438.75
1307,SDR_US_PROG_2025Q3,Soie Dorée — US — Programmatic — 2025 Q3,7,3,3,2025-07-01,2025-09-30,Traffic,Bold Color,139966.74
1308,SDR_DE_PROG_2025Q3,Soie Dorée — DE — Programmatic — 2025 Q3,7,3,4,2025-07-01,2025-09-30,Consideration,Night Ritual,112306.27
1309,SDR_FR_TV_2025Q3,Soie Dorée — FR — TV — 2025 Q3,7,4,1,2025-07-01,2025-09-30,Awareness,Glow Routine,332479.76
1310,SDR_UK_TV_2025Q3,Soie Dorée — UK — TV — 2025 Q3,7,4,2,2025-07-01,2025-09-30,Brand Lift,Signature Scent,353003.14
1311,SDR_US_TV_2025Q3,Soie Dorée — US — TV — 2025 Q3,7,4,3,2025-07-01,2025-09-30,Awareness,Studio Pro,392568.21
1312,SDR_DE_TV_2025Q3,Soie Dorée — DE — TV — 2025 Q3,7,4,4,2025-07-01,2025-09-30,Awareness,Glow Routine,338864.19
1313,SDR_FR_INFL_2025Q3,Soie Dorée — FR — Influencer — 2025 Q3,7,5,1,2025-07-01,2025-09-30,Consideration,Fresh Botanics,61046.78
1314,SDR_UK_INFL_2025Q3,Soie Dorée — UK — Influencer — 2025 Q3,7,5,2,2025-07-01,2025-09-30,Consideration,Fresh Botanics,62526.23
1315,SDR_US_INFL_2025Q3,Soie Dorée — US — Influencer — 2025 Q3,7,5,3,2025-07-01,2025-09-30,Awareness,Night Ritual,66297.09
1316,SDR_DE_INFL_2025Q3,Soie Dorée — DE — Influencer — 2025 Q3,7,5,4,2025-07-01,2025-09-30,Consideration,Cinematic Launch,62435.59
1317,SDR_FR_RET_MED_2025Q3,Soie Dorée — FR — Retail Media — 2025 Q3,7,6,1,2025-07-01,2025-09-30,Sales,Studio Pro,90916.49
1318,SDR_UK_RET_MED_2025Q3,Soie Dorée — UK — Retail Media — 2025 Q3,7,6,2,2025-07-01,2025-09-30,Sales,Fresh Botanics,89906.84
1319,SDR_US_RET_MED_2025Q3,Soie Dorée — US — Retail Media — 2025 Q3,7,6,3,2025-07-01,2025-09-30,Conversion,Bold Color,91848.81
1320,SDR_DE_RET_MED_2025Q3,Soie Dorée — DE — Retail Media — 2025 Q3,7,6,4,2025-07-01,2025-09-30,Conversion,Signature Scent,79582.55
1321,BTN_FR_PAID_SOC_2025Q3,Botaniq — FR — Paid Social — 2025 Q3,8,1,1,2025-07-01,2025-09-30,Consideration,Silk Repair,73303.69
1322,BTN_UK_PAID_SOC_2025Q3,Botaniq — UK — Paid Social — 2025 Q3,8,1,2,2025-07-01,2025-09-30,Consideration,Fresh Botanics,79173.88
1323,BTN_US_PAID_SOC_2025Q3,Botaniq — US — Paid Social — 2025 Q3,8,1,3,2025-07-01,2025-09-30,Awareness,Night Ritual,87152.74
1324,BTN_DE_PAID_SOC_2025Q3,Botaniq — DE — Paid Social — 2025 Q3,8,1,4,2025-07-01,2025-09-30,Awareness,Silk Repair,74094.5
1325,BTN_FR_PAID_SEA_2025Q3,Botaniq — FR — Paid Search — 2025 Q3,8,2,1,2025-07-01,2025-09-30,Conversion,Silk Repair,60990.64
1326,BTN_UK_PAID_SEA_2025Q3,Botaniq — UK — Paid Search — 2025 Q3,8,2,2,2025-07-01,2025-09-30,Conversion,Studio Pro,56623.03
1327,BTN_US_PAID_SEA_2025Q3,Botaniq — US — Paid Search — 2025 Q3,8,2,3,2025-07-01,2025-09-30,Conversion,Signature Scent,68199.5
1328,BTN_DE_PAID_SEA_2025Q3,Botaniq — DE — Paid Search — 2025 Q3,8,2,4,2025-07-01,2025-09-30,Conversion,Bold Color,62326.68
1329,BTN_FR_PROG_2025Q3,Botaniq — FR — Programmatic — 2025 Q3,8,3,1,2025-07-01,2025-09-30,Consideration,Bold Color,78002.44
1330,BTN_UK_PROG_2025Q3,Botaniq — UK — Programmatic — 2025 Q3,8,3,2,2025-07-01,2025-09-30,Traffic,Cinematic Launch,73716.87
1331,BTN_US_PROG_2025Q3,Botaniq — US — Programmatic — 2025 Q3,8,3,3,2025-07-01,2025-09-30,Consideration,Signature Scent,85244.77
1332,BTN_DE_PROG_2025Q3,Botaniq — DE — Programmatic — 2025 Q3,8,3,4,2025-07-01,2025-09-30,Traffic,Bold Color,70670.26
1333,BTN_FR_TV_2025Q3,Botaniq — FR — TV — 2025 Q3,8,4,1,2025-07-01,2025-09-30,Awareness,Bold Color,222716.0
1334,BTN_UK_TV_2025Q3,Botaniq — UK — TV — 2025 Q3,8,4,2,2025-07-01,2025-09-30,Awareness,Studio Pro,186575.55
1335,BTN_US_TV_2025Q3,Botaniq — US — TV — 2025 Q3,8,4,3,2025-07-01,2025-09-30,Brand Lift,Fresh Botanics,232296.7
1336,BTN_DE_TV_2025Q3,Botaniq — DE — TV — 2025 Q3,8,4,4,2025-07-01,2025-09-30,Awareness,Fresh Botanics,200773.27
1337,BTN_FR_INFL_2025Q3,Botaniq — FR — Influencer — 2025 Q3,8,5,1,2025-07-01,2025-09-30,Awareness,Bold Color,42141.48
1338,BTN_UK_INFL_2025Q3,Botaniq — UK — Influencer — 2025 Q3,8,5,2,2025-07-01,2025-09-30,Awareness,Fresh Botanics,44638.16
1339,BTN_US_INFL_2025Q3,Botaniq — US — Influencer — 2025 Q3,8,5,3,2025-07-01,2025-09-30,Awareness,Bold Color,53535.26
1340,BTN_DE_INFL_2025Q3,Botaniq — DE — Influencer — 2025 Q3,8,5,4,2025-07-01,2025-09-30,Consideration,Silk Repair,40477.58
1341,BTN_FR_RET_MED_2025Q3,Botaniq — FR — Retail Media — 2025 Q3,8,6,1,2025-07-01,2025-09-30,Sales,Signature Scent,65812.66
1342,BTN_UK_RET_MED_2025Q3,Botaniq — UK — Retail Media — 2025 Q3,8,6,2,2025-07-01,2025-09-30,Conversion,Glow Routine,64024.68
1343,BTN_US_RET_MED_2025Q3,Botaniq — US — Retail Media — 2025 Q3,8,6,3,2025-07-01,2025-09-30,Sales,Night Ritual,73334.61
1344,BTN_DE_RET_MED_2025Q3,Botaniq — DE — Retail Media — 2025 Q3,8,6,4,2025-07-01,2025-09-30,Conversion,Glow Routine,62559.55
1345,LEC_FR_PAID_SOC_2025Q4,Lumière Éclat — FR — Paid Social — 2025 Q4,1,1,1,2025-10-01,2025-12-31,Awareness,Night Ritual,100334.31
1346,LEC_UK_PAID_SOC_2025Q4,Lumière Éclat — UK — Paid Social — 2025 Q4,1,1,2,2025-10-01,2025-12-31,Awareness,Studio Pro,101261.19
1347,LEC_US_PAID_SOC_2025Q4,Lumière Éclat — US — Paid Social — 2025 Q4,1,1,3,2025-10-01,2025-12-31,Awareness,Studio Pro,131799.59
1348,LEC_DE_PAID_SOC_2025Q4,Lumière Éclat — DE — Paid Social — 2025 Q4,1,1,4,2025-10-01,2025-12-31,Awareness,Signature Scent,89975.98
1349,LEC_FR_PAID_SEA_2025Q4,Lumière Éclat — FR — Paid Search — 2025 Q4,1,2,1,2025-10-01,2025-12-31,Sales,Signature Scent,69846.14
1350,LEC_UK_PAID_SEA_2025Q4,Lumière Éclat — UK — Paid Search — 2025 Q4,1,2,2,2025-10-01,2025-12-31,Sales,Bold Color,94800.96
1351,LEC_US_PAID_SEA_2025Q4,Lumière Éclat — US — Paid Search — 2025 Q4,1,2,3,2025-10-01,2025-12-31,Sales,Silk Repair,94355.26
1352,LEC_DE_PAID_SEA_2025Q4,Lumière Éclat — DE — Paid Search — 2025 Q4,1,2,4,2025-10-01,2025-12-31,Conversion,Bold Color,88862.24
1353,LEC_FR_PROG_2025Q4,Lumière Éclat — FR — Programmatic — 2025 Q4,1,3,1,2025-10-01,2025-12-31,Traffic,Silk Repair,111433.68
1354,LEC_UK_PROG_2025Q4,Lumière Éclat — UK — Programmatic — 2025 Q4,1,3,2,2025-10-01,2025-12-31,Traffic,Studio Pro,108555.03
1355,LEC_US_PROG_2025Q4,Lumière Éclat — US — Programmatic — 2025 Q4,1,3,3,2025-10-01,2025-12-31,Consideration,Glow Routine,134917.57
1356,LEC_DE_PROG_2025Q4,Lumière Éclat — DE — Programmatic — 2025 Q4,1,3,4,2025-10-01,2025-12-31,Traffic,Studio Pro,103969.91
